"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97453900113202","2017187488","MARVEL - Où se cachent les héros Marvel ? - Cherche et trouve","2024-12-13 20:30:00","P-1-B115H233",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501810042683",,"1","PickingNotYetPickedPrioritized","0.25"
"97388778415202","B08HM4133L","SCRIB3D Stylo d'impression 3D P1 avec affichage - Contient un stylo 3D, 3 couleurs de départ de filament PLA, un livre de pochoirs + instructions de projet et chargeur (français non garanti)","2024-12-13 23:30:00","P-1-X140A355",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528211383",,"1","PickingNotYetPickedPrioritized","5.80"
"97408272393202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D100B325",,"4","POSTE_IT_PLUS_DDU","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501535693723",,"1","PickingNotYetPickedPrioritized","5.80"
"97442855588202","B0BVKZ9GCB","Corsair RM1000e (2023) Alimentation Entièrement Modulaire et Silencieuse - Compatible ATX 3.0 et PCIe 5.0 - Condensateurs à 105°C - Efficacité 80 PLUS Gold - Support de Veille Moderne - Noir","2024-12-13 23:55:00","P-1-D240A650",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501765409543",,"1","PickingNotYetPickedPrioritized","4.17"
"97453943117202","B08BM6G31Q","Lindt - Boîte Cadeau LES PYRÉNÉENS - Assortiment de Chocolats au Lait et Noirs Frais et Fondants - Idéal pour Noël, 204g","2024-12-13 20:30:00","P-1-X396F420",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501835506583",,"1","PickingNotYetPickedPrioritized","0.25"
"97451789468202","X001HGMM19","Sahinler Parure De Lit Pikachu Réversible Enfant - Housse De Couette 140x200 cm + Taie d'oreiller 63x63 cm - Bleu - 100% Coton NI-0223","2024-12-13 20:30:00","P-1-B140C214",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501789541583",,"1","PickingNotYetPickedPrioritized","0.80"
"97384590184202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D118D300",,"4","POSTE_IT_PLUS_DDU","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501424611283",,"1","PickingNotYetPickedPrioritized","5.80"
"97371403525202","B0CHW97KYT","KODAK Mini Shot 2 Era Cadeau Noel 4PASS 2-in-1 Appareil Photo Instantané et Imprimante Photo Portable (5,3x8,6cm) (Appareil Photo + Paquet avec 68 Feuilles, Jaune)","2024-12-13 23:30:00","P-1-B118B430",,"4","POSTE_IT_TOBACCO_SHOP","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501484345863",,"1","PickingNotYetPickedPrioritized","5.80"
"97450448575202","X001ONSNZJ","Viking Revolution 100 Lames Rasoir De Sureté - Pack Securite En Acier Inoxydable Japonais Pour Un Rasage Doux, Précis & Propre - Pour Homme","2024-12-13 23:55:00","P-1-A135A802",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501800074303",,"1","PickingNotYetPickedPrioritized","0.25"
"97452003894202","B0CTHLSLMD","Integral Ampoule LED - E27 GLS A60 Omni-filament Chaud 2700K, 1521LM, 11.2W(équivalent à 100W)non dimmable - Paquet de 2 - Efficace en énergie, Pour les chambres à coucher, les couloirs et les salons","2024-12-13 23:55:00","P-1-A112F551",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501811814063",,"1","PickingNotYetPickedPrioritized","0.25"
"97453762926202","B0CVN5Z8RW","Airbrush Plush Neon Unicorn","2024-12-13 23:30:00","P-1-C149E382",,"4","AMZN_IT_PRIME","premium-two-it","PPSingleMedium","Same/Next","LH-LIN8","1501835255063",,"1","PickingNotYetPickedPrioritized","0.25"
"97405030360202","B0BSHDHD47","Lip Smacker - Collection Canettes Coca-Cola - Ensemble Baumes à Lèvres de Différents Parfums - Cadeau Sucré en Canette Classique à Collectionner - Emballage Cadeau de 6 Pièces","2024-12-13 23:30:00","P-1-D135A402",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501542523003",,"1","PickingNotYetPickedPrioritized","5.80"
"97384533116202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D101B355",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501698808143",,"1","PickingNotYetPickedPrioritized","1.28"
"97436916775202","B01M0DB0Z3","VAHDAM, Coffret De Thés De Noël Assortis (15 Saveurs, 15 Sachets) Coffret De Thés À Infusion Avec Thé Noir, Thé Vert, Thé Oolong, Thé Chai Et Tisane | Coffrets Cadeaux De Thé De Noël Pour Lui/Elle","2024-12-13 23:30:00","P-1-C141E350",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501764818683",,"1","PickingNotYetPickedPrioritized","1.28"
"97401148275202","X00205JUF7","HASAKEI Montre Connectée Femme avec Appel Bluetooth 5.3, Smartwatch IP68 avec Fonction Féminine/120+ Modes Sport/Fréquence Cardiaque/Sommeil/SpO2 Montre Connectée Podomètre Calories Android iOS Or","2024-12-13 20:30:00","P-1-X145C200",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501494082203",,"1","PickingNotYetPickedPrioritized","6.32"
"97372874514202","X001V5JIJF","Geevorks Niveau Laser Vert 3x360° 12 Lignes Autonivelant de Niveaux, Lazer avec Fonction d'auto-nivellement, 4800 mAh, Hauteurs Réglable Barre D'extension Trépied","2024-12-13 23:30:00","P-1-D120A630",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501528714143",,"1","PickingNotYetPickedPrioritized","5.80"
"97447530731202","X001Y5ZMAB","MECCANO - MA VOITURE DE POLICE RC MECCANO JUNIOR - Voiture Police Radiocommandée A Construire Personnaliser Diriger - Jeu De Construction 2 Outils - Alternative Aux Ecrans - Jouet Enfant 5 Ans Et +","2024-12-13 23:30:00","P-1-X396E342",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501817544503",,"1","PickingNotYetPickedPrioritized","1.32"
"97455585420202","B0BP6SWBJ6","Projecteur Ciel Etoile, Projecteur Galaxie Veilleuse Etoile Projection Avec Minuterie/Télécommande/Haut - Parleur Bluetooth, Lampe Led Decoration Chambre, Veilleuse Enfant et Adulte","2024-12-13 20:30:00","P-1-B131D282",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501810663123",,"1","PickingNotYetPickedPrioritized","0.25"
"97385068601202","B09LZ8LD55","Original Stationery Magasin de Slime de Crème Glacée, Kit de Slime Satisfaisant Déjà Fait pour Faire du Slime, Beurre et Crunchy, Kit de Bricolage Ice Cream Slime Playshop Cadeaux Enfants","2024-12-13 23:30:00","P-1-D142F165",,"4","POSTE_IT_PLUS_DDU","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501462454343",,"1","PickingNotYetPickedPrioritized","5.80"
"97373132223202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D118B302",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501279429303",,"1","PickingNotYetPickedPrioritized","5.80"
"97434996699202","X001IGS2CV","DOUXO S3 Calm Shampooing apaisant pour Chiens et Chats avec des Allergies, des démangeaisons ou des rougeurs, 500ml","2024-12-13 23:30:00","P-1-X381E330",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501707681743",,"1","PickingNotYetPickedPrioritized","4.43"
"97380052336202","B08BS7RYM8","Amazon Basics verrouillables en verre Stockage des aliments, 14 pièces, 7 récipients et 7 couvercles sans BPA, Transparent avec Cercle en Silicone Bleue","2024-12-13 23:30:00","P-1-D123E285",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501528034903",,"1","PickingNotYetPickedPrioritized","5.80"
"97397606329202","X001I6Z8HD","Surplex Carte du monde flottante magnétique en forme de C avec support d'écran LED, globe terrestre rotatif, décoration de la maison, bureau, géographie, éducation, jouet pour enfants, cadeau - Noir","2024-12-13 23:30:00","P-1-D143D205",,"4","AMZN_IT_PRIME","nominated-day-it","PPSingleMedium","Same/Next","LH-LIN8","1501754253483",,"1","PickingNotYetPickedPrioritized","4.43"
"97407771994202","B0BKQMVHC7","PLAYMOBIL 71143 Wiltopia - Paddles et dauphins roses - Gamme Wiltopia avec plus de 80% de matériaux recyclés ou biosourcés en moyenne - Animaux & Nature - Dès 4 ans","2024-12-13 20:30:00","P-1-D310A930",,"4","LP_COLISSIMO_HUB2","std-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501548749823",,"1","PickingNotYetPickedPrioritized","6.32"
"97410264184202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D118E300",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501505972403",,"1","PickingNotYetPickedPrioritized","5.80"
"97395122425202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D101E350",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501542787303",,"1","PickingNotYetPickedPrioritized","5.80"
"97451238864202","B00UVAO80W","Vultech CP-02 Support pour processeur","2024-12-13 23:30:00","P-1-C130B295",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501847887103",,"1","PickingNotYetPickedPrioritized","0.53"
"97455255229202","X001J8BPJP","Urarssa Coque Compatible avec Samsung A12, Coque Samsung M12 Silicone Forme de Coeur d'amour Antichoc Anti-Rayures Souple TPU Légère Housse Étui de Protection Coque pour Samsung Galaxy A12/M12 Blanc","2024-12-13 23:30:00","P-1-C150C490",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501835046523",,"1","PickingNotYetPickedPrioritized","0.25"
"97453803754202","X002399IED","Ecouteurs Bluetooth sans Fil, Casque Bluetooth 5.3, 50 Heures Contrôle Tactile, 4 ENC Appel Réduction Antibruit Mic, Basses Profondes, Ajustement Confortable, IPX7 Étanche Casque","2024-12-13 20:30:00","P-1-A107F372",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501848309523",,"1","PickingNotYetPickedPrioritized","0.53"
"97455524085202","X0022HANYZ","Bouillotte Stitch, 30CM Lilo et Stitch Bouillotte Enfant, Peluche Stitch Bouillotte Bebe, Bleu Lilo et Stitch Bouillotte Peluche Jouet Idéal Cadeau pour Noël et Les Anniversaires pour Enfant","2024-12-13 20:30:00","P-1-C132C522",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-CAVAILLO-H2","1501811291663",,"1","PickingNotYetPickedPrioritized","0.25"
"97438070974202","X001NKAU5J","ÉNJA Création Cadeau NOËL - Mug PARRAIN. Parrain/Tasse – Joyeux Noël - Cadeau fêtes de fin d'année personnalisé. Cadeau original. Céramique haute qualité 11oz - 320 ML (PARRAIN)","2024-12-13 20:00:00","P-1-C106B444",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501735495863",,"1","PickingNotYetPickedPrioritized","0.25"
"97413966265202","B09VCHQHZ6","AMD Processeur Ryzen 7 5700X (horloge de base 3,4 GHz, puissance maximale jusqu'à 4,6 GHz, 8 cœurs, cache L3 32 Mo, socket AM4, sans refroidisseur) 100-100000926WOF, noir","2024-12-13 20:00:00","P-1-X145B225",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501671011243",,"1","PickingNotYetPickedPrioritized","0.22"
"97438628708202","2017885401","Encyclopédie illustrée de Tolkien - Version collector","2024-12-13 20:00:00","P-1-A114H444",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501764930263",,"1","PickingNotYetPickedPrioritized","0.17"
"97431480713202","B0C7CY8M5J","douceur d'interieur Torchon, Rouge, 50 x 70 CM","2024-12-13 20:00:00","P-1-B140C245",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501690776883",,"1","PickingNotYetPickedPrioritized","1.02"
"97437981106202","B09BD7L35V","GARNIER Skin Active - Sérum Éclat - Anti-Tache Brunes - Soin Visage Enrichi En Vitamine C, Acide Salicylique &Niacinamide - Tous Types de Peaux - Vegan & Cruelty Free - 30 ml","2024-12-13 23:30:00","P-1-C118E490",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501761630183",,"1","PickingNotYetPickedPrioritized","1.87"
"97438271681202","B00M11OVF6","VTech - Genius XL Color Pro Bilingue Rose, Ordinateur Enfant avec Écran Couleur, Souris, 90 Activités Éducatives et Évolutives, Cadeau Enfant de 6 Ans à 11 Ans - Contenu en Français et Anglais","2024-12-13 23:30:00","P-1-D340A850",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501766695003",,"1","PickingNotYetPickedPrioritized","3.92"
"97391955516202","X0021Q01GR","FLLAO Magnétique Coque pour iPhone 14 avec 2 Verre Trempé, Compatible avec MagSafe, Protection d'objectif Tout Compris, Etui Translucide Mat Arrière Housse Fine Antichoc Case (Noir)","2024-12-13 20:00:00","P-1-C125E363",,"4","AMZN_FR_PRIME","std-fr","PPSingleMedium","Same/Next","AMZL-DWP2-ND","1501650720823",,"1","PickingNotYetPickedPrioritized","0.82"
"97443823925202","X0023PSF87","Neylokfen DIY Boite Carte Blanche pour Cagnotte Anniversaire Mariage Grand Format 30 * 22 * 22cm Urne Enveloppe Reception Boite de Cartes Anniversaire Blanc ﻿ (2 PCS)","2024-12-13 23:30:00","P-1-X399E315",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501791668023",,"1","PickingNotYetPickedPrioritized","2.38"
"97433236607202","B0B2WBVT2Y","Albyco Housse de plastification A3 - Feuille de plastification - Feuille Plastifieuse A3 - Brillant - Par Paquet de 100 Pièces - Épaisseur 2x80 (160) Microns, Pochettes de plastification","2024-12-13 23:30:00","P-1-X389E312",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501722917483",,"1","PickingNotYetPickedPrioritized","4.43"
"97441448816202","X001XVOZYF","90W USB Type C Chargeur pour MSI Delta ADP-90FE D Prestige 14 15 A10SC A11SCX A11SCS Summit E14 A11SCS A11SCST E15 A11SCS A11SCST Summit E13 E16 Flip Evo A11MT E16 Flip A11UCT Schenker Work 15 17 E22","2024-12-13 23:30:00","P-1-C117B305",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501743566823",,"1","PickingNotYetPickedPrioritized","2.38"
"97447214308202","X001DQWLWN","Niksa Ensemble Compression Homme Tenue Sport Fitness Vêtement Running Tee Shirt Compression Legging Sport Short Running","2024-12-13 23:30:00","P-1-B108A424",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501776516023",,"1","PickingNotYetPickedPrioritized","1.32"
"97433504713202","B0BPZZS9BD","Cecotec Aspirateur Balai avec Câble Conga Popstar 600 Vital. 600 W, Technologie Cyclonique Sans Sac, Puissance d'Aspiration de 18 kPa, Réservoir de 500 ml Facile à Extraire, Tête à 360° Twisted","2024-12-13 23:30:00","P-1-D260A630",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501767027183",,"1","PickingNotYetPickedPrioritized","3.92"
"97437891814202","B00FLWBDKS","OUT! Allez ici Coussinets absorbants pour animaux de compagnie et chiots | 100 Pads","2024-12-13 23:30:00","P-1-X390E342",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501772828843",,"1","PickingNotYetPickedPrioritized","2.38"
"97447555321202","2413077022","Spawn - La malédiction de Spawn volume 2","2024-12-13 23:30:00","P-1-X400D312",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501785163343",,"1","PickingNotYetPickedPrioritized","1.58"
"97445368949202","X0021YCHTX","Tentoki Verre Trempé pour iPhone 13 Pro Max/iPhone 14 Plus, [Lot de 3] vitre Protection écran -sans Bulles d'air - [Anti Rayures, Dureté 9H] Ultra Transparent","2024-12-13 23:30:00","P-1-B107D345",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501775928663",,"1","PickingNotYetPickedPrioritized","1.58"
"97443411949202","B01LTIQHL2","Tassimo, 80 Dosettes Café Extra Long Intense L'OR, Compatibles avec les machines TASSIMO, 80 Cafés XL, Intense et Puissant, 5 packs de 16 dosettes","2024-12-13 23:30:00","P-1-D140E405",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501739481403",,"1","PickingNotYetPickedPrioritized","3.40"
"97440682976202","B096KQ6Q25","Majorette - Suzuki Jimny Giftpack - Voitures Miniatures en Métal - Coffret 5 Véhicules - 212053177","2024-12-13 23:30:00","P-1-X377B285",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501739653583",,"1","PickingNotYetPickedPrioritized","3.40"
"97449015469202","B01N1QEVOT","Braun Series 3 tête de rasoir de remplacement pour les rasoirs électriques , fixez facilement votre nouvelle tête de rasoir, compatible avec tous les rasoirs électriques Series 3, 21B, noir","2024-12-13 23:30:00","P-1-B104A225",,"4","COLIS_PRIVE_DDU_LETTER","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501797038103",,"1","PickingNotYetPickedPrioritized","0.80"
"97451060998202","B0D47CT5CS","NIVEA Eau Micellaire SKIN GLOW (1 x 400 ml), Nettoyant visage infusé au Sérum avec Amino Acid & Vitamine C E, Démaquillant micellaire waterproof sans parfum illuminateur peaux ternes et fatiguées","2024-12-13 23:30:00","P-1-X386E332",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501845948483",,"1","PickingNotYetPickedPrioritized","0.80"
"97444444825202","B0BY95VFH4","Dr. Beckmann Nettoyant Lave-Linge Protection Complète | TOUT EN 1 | Fraîcheur Océane (2X250ml)-500ml","2024-12-13 23:30:00","P-1-D250A740",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501777174983",,"1","PickingNotYetPickedPrioritized","1.32"
"97435881747202","B08BXZY1D2","Imou 2K(3MP) 360° Caméra Surveillance WiFi Extérieure, PTZ Caméra IP Exterieur WiFi, Vision Nocturne Couleur 30M, Détection de Personne AI, Suivi Intelligent, Étanche IP66, Audio Bidirectionnel,Sirène","2024-12-13 23:30:00","P-1-D260A620",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501764273483",,"1","PickingNotYetPickedPrioritized","4.43"
"97441085690202","B0D6NJ5SL2","Lindt - Boîte CONNAISSEURS Pralinés - Assortiment de Chocolats au Lait et Noirs Pralinés - Idéal pour Noël, 409g","2024-12-13 23:30:00","P-1-D130A740",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501780500063",,"1","PickingNotYetPickedPrioritized","2.88"
"97445474093202","2508059323","Disney Vaiana 2 – Coloriage avec plus de 100 stickers – Livre de coloriage avec stickers – Dès 4 ans","2024-12-13 23:30:00","P-1-C126H502",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501783910543",,"1","PickingNotYetPickedPrioritized","2.13"
"97455195442202","B0007OZ1LM","Crayola Beginnings Jumbo Crayons (24)","2024-12-13 20:30:00","P-1-X382B200",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501821174103",,"1","PickingNotYetPickedPrioritized","0.80"
"97455923349202","X000AWD0D5","Protone - Balle lacrosse pour massage des points gâchettes, physiothérapie","2024-12-13 23:30:00","P-1-A132D174",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501823518923",,"1","PickingNotYetPickedPrioritized","0.25"
"97395108674202","B0BW16B4CS","Bosch Electroménager - MSM4W210 ErgoMaster Série 4, mixeur plongeant, Moteur 600W, variateur de vitesse, système de mixage QuattroBlade, accessoires inclus - Blanc","2024-12-13 23:30:00","P-1-D138D200",,"4","POSTE_IT_TOBACCO_SHOP","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528016983",,"1","PickingNotYetPickedPrioritized","5.80"
"97366293798202","X001HUCHPB","Ferdinand - Taureau en Peluche Ferdinand -Qualité Super Soft (Ferdinand Veau Adulte, 20cm)","2024-12-13 23:30:00","P-1-D141A134",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528453563",,"1","PickingNotYetPickedPrioritized","5.80"
"97431897590202","X001T6XJR3","Tete a Coiffer Professionnelle Avec Trépied Support 60% Cheveux Naturel Neverland Tête à Coiffer coiffure le Salon Coiffeur avec Support + Hairdressing Outils Accessoires Set","2024-12-13 23:30:00","P-1-D120A362",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501679693123",,"1","PickingNotYetPickedPrioritized","5.80"
"97452139414202","2815321580","Hiver cocooning: Art de vivre, recettes et bien-être","2024-12-13 20:30:00","P-1-C106H181",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-STLAUREN-H2","1501858732323",,"1","PickingNotYetPickedPrioritized","0.25"
"97452070126202","B08C5S65Q6","Badabulle Sac Isotherme Repas Pick et Go, Multipoches, Grande Contenance 5 L, Conservation Longue Durée au Froid (5h) ou au Chaud (3h), Imperméable, Idéal pour les Sorties en Famille","2024-12-13 23:30:00","P-1-D125D192",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON28-DDU","1501810511643",,"1","PickingNotYetPickedPrioritized","0.25"
"97450245449202","X001EJ2VVZ","DAXGD Suspension Luminaire Industriel, Plafonnier lustre en Bois E27, Luminaire Plafonnier Vintage Noir Réglable en Hauteur pour Salon Cuisine, Chambre, 4 Ampoules NON INCLUSES","2024-12-13 23:30:00","P-1-C124D162",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501821997643",,"1","PickingNotYetPickedPrioritized","0.25"
"97451990725202","2898570230","Notre cerveau à tous les niveaux: Du Big Bang à la conscience sociale","2024-12-13 20:30:00","P-1-C126C641",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501798868403",,"1","PickingNotYetPickedPrioritized","0.53"
"97412486694202","B00SIYNZ4I","Fisher Price CDH49 Lyrics and Learning Book for Children Aged 6 Months and Above","2024-12-13 23:30:00","P-1-D101B315",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501550372223",,"1","PickingNotYetPickedPrioritized","5.80"
"97452074393202","2283038669","La barque de Masao","2024-12-13 20:30:00","P-1-A115G332",,"4","LP_COLISSIMO_HUB2","premium-next-fr","PPSingleMedium","Same/Next","CC-LP-ALPES-H2","1501823776383",,"1","PickingNotYetPickedPrioritized","0.25"
"97446101452202","B0B3JC16GW","Braun Series 5 Rasoir Électrique pour Homme avec Accesoire Tondeuse De Précision, Technologie Wet & Dry, Rechargeable, Rasoir À Grille Sans Fil, 51-B1200s, Bleu","2024-12-13 23:30:00","P-1-D320A620",,"4","AMZN_IT_PRIME","premium-two-it","PPSingleMedium","Same/Next","LH-LIN8","1501806426603",,"1","PickingNotYetPickedPrioritized","1.32"
"97419974323202","B099RTV185","Parure de lit Harry Potter Hogwarts 100% Microfibre - Housse de Couette 3pcs,140x200 cm + Taie d'oreiller 63x63 cm","2024-12-13 23:30:00","P-1-X398E345",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501614339643",,"1","PickingNotYetPickedPrioritized","5.80"
"97438591846202","B0BQ3RCH2C","Pampers Baby-Dry, Taille 2, 58 Couches, 4-8kg, Une nuit jusqu'à 100% sans fuites avec la Poche Stop & Protect à l’arrière de la couche","2024-12-13 23:30:00","P-1-D300A690",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-LYON-DDU","1501738660023",,"1","PickingNotYetPickedPrioritized","1.15"
"97391833394202","X002091QVT","Nintendo Game & Watch: The Legend of Zelda Console de jeu pour enfants","2024-12-13 23:30:00","P-1-X145D245",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501552941563",,"1","PickingNotYetPickedPrioritized","5.80"
"97457102601202","B00RC3MJHA","Interstellar [DVD et copie digitale] [DVD]","2024-12-13 23:30:00","P-1-C125G634",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501848787863",,"1","PickingNotYetPickedPrioritized","0.25"
"97389178947202","B0BGJ2V76V","LUGY Magic Secrets - Coffret de Magie (kit Complet) - Niveau débutant/intermédiaire pour Enfants à partir de 7 Ans - Boîte de Tours de Magie + Carte - 70 Tours + tutoriel vidéos + app Mobile","2024-12-13 23:30:00","P-1-D130A750",,"4","POSTE_IT_PLUS","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501412388883",,"1","PickingNotYetPickedPrioritized","5.80"
